Date,Name,Year,Letterboxd URI,Rating
2024-07-11,We Are Your Friends,2015,https://boxd.it/9AlG,5
2024-07-11,Real Steel,2011,https://boxd.it/147m,5
2024-07-13,Sucker Punch,2011,https://boxd.it/1yYg,2
2024-07-18,Insidious,2010,https://boxd.it/H4k,5
2024-07-18,Insidious: Chapter 2,2013,https://boxd.it/3dqc,5
2024-07-18,Blood Red Sky,2021,https://boxd.it/sArW,5
2024-07-18,Hugo,2011,https://boxd.it/R08,5
2024-07-18,Manchester by the Sea,2016,https://boxd.it/b2L0,5
2024-07-18,If I Stay,2014,https://boxd.it/7iM6,5
2024-07-18,Red Dog: True Blue,2016,https://boxd.it/ebHC,5
2024-07-18,Boychoir,2014,https://boxd.it/8SUC,5
2024-07-18,Where the Wild Things Are,2009,https://boxd.it/1K0C,5
2024-07-18,The Iron Giant,1999,https://boxd.it/1Wow,5
2024-07-18,Bridge to Terabithia,2007,https://boxd.it/28YG,5
"2024-07-18,""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"",2005,https://boxd.it/2ark,5"
2024-07-18,The Death & Life of John F. Donovan,2018,https://boxd.it/99Iy,5
2024-07-18,A Monster Calls,2016,https://boxd.it/7DjE,5
2024-07-18,Let's Be Cops,2014,https://boxd.it/5Qvu,4.5
2024-07-18,The Maze Runner,2014,https://boxd.it/5YPM,5
2024-07-18,Maze Runner: The Scorch Trials,2015,https://boxd.it/9hwA,4
2024-07-18,Maze Runner: The Death Cure,2018,https://boxd.it/bakw,4.5
2024-07-18,The Flight Before Christmas,2008,https://boxd.it/1vdm,5
2024-07-18,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G,5
2024-07-18,Free Willy,1993,https://boxd.it/28qO,5
2024-07-18,Free Willy 3: The Rescue,1997,https://boxd.it/1GNK,2
2024-07-18,The Sixth Sense,1999,https://boxd.it/29Js,5
2024-07-21,Free Willy 2: The Adventure Home,1995,https://boxd.it/1Zeu,4.5
2024-07-24,Stand by Me,1986,https://boxd.it/2aOe,5
2024-07-24,Pan,2015,https://boxd.it/7XYi,5
2024-07-25,Blade Runner 2049,2017,https://boxd.it/b8wK,5
2024-07-25,Nightcrawler,2014,https://boxd.it/780m,5
2024-07-25,Brightburn,2019,https://boxd.it/jk58,4
2024-07-31,The Polar Express,2004,https://boxd.it/23am,5
2024-08-02,Guy Ritchie's The Covenant,2023,https://boxd.it/xjcK,4
2024-09-24,The Chorus,2004,https://boxd.it/22X8,5
2024-09-27,Hereditary,2018,https://boxd.it/hNVe,2.5
2024-11-24,The Beekeeper,2024,https://boxd.it/wJzS,3.5
2024-11-24,Wrath of Man,2021,https://boxd.it/nEia,3.5
2024-11-25,Bad Boys: Ride or Die,2024,https://boxd.it/l3Ki,3
2024-11-25,Bad Boys for Life,2020,https://boxd.it/15pc,2.5
2024-11-26,Venom,2018,https://boxd.it/b8wA,3.5
2024-11-26,Venom: Let There Be Carnage,2021,https://boxd.it/llco,2.5
2024-11-27,The Great Gatsby,2013,https://boxd.it/JY,4
2024-12-03,Piece By Piece,2024,https://boxd.it/KYFO,3.5
2024-12-03,Interstellar,2014,https://boxd.it/4VZ8,4.5
2024-12-03,Oppenheimer,2023,https://boxd.it/wUow,4
2024-12-03,Whiplash,2014,https://boxd.it/7bQA,5
2024-12-03,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,4.5
2024-12-03,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,4.5
2024-12-03,The Wolf of Wall Street,2013,https://boxd.it/3C1m,2.5
2024-12-03,Baby Driver,2017,https://boxd.it/bhF2,3
2024-12-03,Deadpool & Wolverine,2024,https://boxd.it/jq8s,3
2024-12-03,Creed,2015,https://boxd.it/a2qk,3.5
2024-12-03,Creed III,2023,https://boxd.it/pf68,4
2024-12-03,Dune,2021,https://boxd.it/fA7G,4.5
2024-12-03,Dune: Part Two,2024,https://boxd.it/pUfA,4.5
2024-12-10,Under the Bed,2012,https://boxd.it/4cfO,4
2024-12-10,Venom: The Last Dance,2024,https://boxd.it/ynqo,3.5
2024-12-10,Labor Day,2013,https://boxd.it/4f90,2
2024-12-21,The Gentlemen,2019,https://boxd.it/iYBQ,3
2024-12-21,Pay It Forward,2000,https://boxd.it/1VJI,5
2024-12-22,La La Land,2016,https://boxd.it/a5fa,4.5
2024-12-24,12 Strong,2018,https://boxd.it/fdnc,4
2024-12-24,Close,2022,https://boxd.it/y4qa,4
2024-12-24,Sicario,2015,https://boxd.it/8i7u,4
2024-12-24,Sicario: Day of the Soldado,2018,https://boxd.it/e4fG,3.5
2024-12-24,Spirited,2022,https://boxd.it/nshk,4
2024-12-24,Sully,2016,https://boxd.it/cD8Q,4
2024-12-24,The Secret Life of Walter Mitty,2013,https://boxd.it/3SWy,4.5
2024-12-24,Sinister,2012,https://boxd.it/2TnW,4.5
2024-12-24,Sinister 2,2015,https://boxd.it/8L58,2.5
2024-12-24,Tomorrowland,2015,https://boxd.it/4YaC,4
2024-12-24,Treasure Planet,2002,https://boxd.it/1Znm,4
2024-12-24,The Thinning: New World Order,2018,https://boxd.it/hUAM,3
2024-12-24,Zodiac,2007,https://boxd.it/27MO,4.5
2024-12-24,Inglourious Basterds,2009,https://boxd.it/1JzG,1.5
2024-12-27,It's a Wonderful Life,1946,https://boxd.it/28xA,4
2025-01-17,This Special Friendship,1964,https://boxd.it/qBG,4
2025-01-17,Young Hearts,2024,https://boxd.it/KOOm,4
2025-01-17,Insidious: Chapter 3,2015,https://boxd.it/8BkM,3
2025-01-17,Insidious: The Last Key,2018,https://boxd.it/ej2C,4
2025-01-17,The Batman,2022,https://boxd.it/eDGs,5
2025-01-17,Avengers: Infinity War,2018,https://boxd.it/9vEe,4
2025-01-17,Avengers: Endgame,2019,https://boxd.it/9vE4,3.5
2025-01-17,Avengers: Age of Ultron,2015,https://boxd.it/3qi6,4.5
2025-01-17,The Avengers,2012,https://boxd.it/1xFW,3
2025-01-17,Iron Man,2008,https://boxd.it/28dA,3.5
2025-01-17,Iron Man 2,2010,https://boxd.it/1WZM,2.5
2025-01-17,Iron Man 3,2013,https://boxd.it/2cBQ,3.5
2025-01-17,Ant-Man,2015,https://boxd.it/3vmW,3.5
2025-01-17,Ant-Man and the Wasp,2018,https://boxd.it/cqUW,4
2025-01-17,Aquaman,2018,https://boxd.it/9ru0,3.5
2025-01-17,Alita: Battle Angel,2019,https://boxd.it/e0rS,4
2025-01-17,Artemis Fowl,2020,https://boxd.it/h3Vs,3.5
2025-01-17,A Savannah Haunting,2022,https://boxd.it/wd10,2.5
2025-01-17,Black Panther,2018,https://boxd.it/8MHs,4.5
2025-01-17,Black Panther: Wakanda Forever,2022,https://boxd.it/igPu,3
2025-01-17,Big Hero 6,2014,https://boxd.it/5rje,4
2025-01-17,Bumblebee,2018,https://boxd.it/f21O,2
2025-01-17,Black Widow,2021,https://boxd.it/hWV8,3
2025-01-17,The Boy,2016,https://boxd.it/apZi,4.5
2025-01-17,The Boy in the Striped Pyjamas,2008,https://boxd.it/1NOK,4
"2025-01-17,""The Boy, the Mole, the Fox and the Horse"",2022,https://boxd.it/BBT6,5"
2025-01-17,Brahms: The Boy II,2020,https://boxd.it/klag,4.5
2025-01-17,Burnt,2015,https://boxd.it/9mVg,3.5
2025-01-17,Batman and Superman: Battle of the Super Sons,2022,https://boxd.it/xsDU,3
2025-01-17,Captain America: Civil War,2016,https://boxd.it/89Ja,4
2025-01-17,Captain America: The Winter Soldier,2014,https://boxd.it/3r58,2.5
2025-01-17,Captain America: The First Avenger,2011,https://boxd.it/28b0,3.5
2025-01-17,Captain Marvel,2019,https://boxd.it/9vSA,2.5
2025-01-17,Cruella,2021,https://boxd.it/bbKg,3.5
2025-01-17,Creed II,2018,https://boxd.it/hgl8,4.5
2025-01-17,Deadpool,2016,https://boxd.it/9fOC,4
2025-01-17,Deadpool 2,2018,https://boxd.it/dlLM,3
2025-01-17,Doctor Strange,2016,https://boxd.it/8MH8,4
2025-01-17,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,2
